Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-02-06,36.41716384887695,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.374237060546875,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.58031463623047,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.39141082763672,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,37.00107955932617,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.670867919921875,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.68815612792969,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.644927978515625,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.61897659301758,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.9302978515625,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,38.18110656738281,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,38.129207611083984,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,38.0427131652832,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,38.103248596191406,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.92165756225586,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.947593688964844,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.4287109375,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.23845291137695,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.28170394897461,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.633094787597656,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,37.05683898925781,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.347713470458984,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.30447769165039,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.4742546081543,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.78559875488281,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.94125747680664,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,36.06231689453125,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.75416946411133,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.57255172729492,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,37.082794189453125,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,37.06549072265625,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,37.1000862121582,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.85475540161133,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.638553619384766,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.43101119995117,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.422367095947266,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,35.162940979003906,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.21481704711914,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.84295654296875,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.9326057434082,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.91530227661133,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.8201789855957,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.8720703125,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,36.07963180541992,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,36.11421203613281,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,36.01908493041992,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.546607971191406,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.46012878417969,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.99314498901367,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,37.10873031616211,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.875244140625,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,37.17793273925781,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.480594635009766,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.39817810058594,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.536521911621094,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.513763427734375,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.427276611328125,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,42.06406784057617,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,42.081356048583984,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.71815490722656,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,41.164669036865234,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,40.023128509521484,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.38636016845703,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.294395446777344,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.96576690673828,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.94847106933594,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,41.190608978271484,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,42.13325119018555,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.7700309753418,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.519248962402344,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.4147834777832,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.4147834777832,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.275508880615234,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.82289505004883,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.553062438964844,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.44089889526367,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.30162048339844,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.788089752197266,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,41.11012649536133,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.840301513671875,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.77936935424805,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.352874755859375,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,40.161376953125,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.80450439453125,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.734867095947266,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.57047653198242,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.42250442504883,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,40.013397216796875,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.58687210083008,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.89154815673828,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,40.013397216796875,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.66620635986328,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,40.126564025878906,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.23970413208008,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.961185455322266,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.72616195678711,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.734867095947266,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.395389556884766,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.620723724365234,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.429222106933594,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.69036865234375,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.646827697753906,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.63812255859375,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.55978775024414,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.50756072998047,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.75128936767578,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.82963180541992,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.63911819458008,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.70875930786133,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.83061599731445,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.613990783691406,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.57918167114258,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.840301513671875,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,41.153656005859375,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.63911819458008,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,40.135276794433594,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.98729705810547,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.47372817993164,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.46503829956055,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.29193878173828,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.805484771728516,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.64881134033203,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.74455642700195,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.37996292114258,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.4147834777832,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.57918167114258,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.683631896972656,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,41.19717788696289,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.39639663696289,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.683631896972656,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.6749267578125,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.90993881225586,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,41.18846893310547,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.41628646850586,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.83800506591797,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,40.005653381347656,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.736385345458984,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
